,datetime,temp,ws,wdir
1371,2015-08-06 01:50:00,9.5,2.2,239.0
1372,2015-08-06 02:00:00,9.5,2.0,233.0
1373,2015-08-06 02:10:00,9.6,1.8,235.0
1374,2015-08-06 02:20:00,9.6,1.9,235.0
1375,2015-08-06 02:30:00,9.7,1.6,241.0
1376,2015-08-06 02:40:00,9.7,1.0,207.0
1377,2015-08-06 02:50:00,9.7,1.2,241.0
1378,2015-08-06 03:00:00,9.7,1.3,250.0
1379,2015-08-06 03:10:00,9.6,0.7,160.0
1380,2015-08-06 03:20:00,9.4,0.4,70.0
1381,2015-08-06 03:30:00,9.6,0.8,57.0
1382,2015-08-06 03:40:00,9.6,2.1,47.0
1383,2015-08-06 03:50:00,9.8,1.8,28.0
1384,2015-08-06 04:00:00,9.6,0.9,323.0
1385,2015-08-06 04:10:00,9.2,0.6,283.0
1386,2015-08-06 04:20:00,9.2,0.6,24.0
1387,2015-08-06 04:30:00,9.4,1.8,40.0
1388,2015-08-06 04:40:00,9.6,2.2,31.0
1389,2015-08-06 04:50:00,9.6,2.4,37.0
1390,2015-08-06 05:00:00,9.1,3.3,51.0
1391,2015-08-06 05:10:00,9.1,3.1,48.0
1392,2015-08-06 05:20:00,9.6,2.9,43.0
1393,2015-08-06 05:30:00,9.7,2.5,33.0
1394,2015-08-06 05:40:00,9.5,2.8,41.0
1395,2015-08-06 05:50:00,9.0,3.7,58.0
1396,2015-08-06 06:00:00,9.0,3.9,52.0
1397,2015-08-06 06:10:00,9.3,3.8,51.0
1398,2015-08-06 06:20:00,9.5,3.4,52.0
1399,2015-08-06 06:30:00,9.5,3.3,58.0
1400,2015-08-06 06:40:00,9.8,3.0,60.0
1401,2015-08-06 06:50:00,9.9,2.9,67.0
1402,2015-08-06 07:00:00,9.7,3.3,62.0
1403,2015-08-06 07:10:00,9.6,3.6,64.0
1404,2015-08-06 07:20:00,9.7,3.8,60.0
1405,2015-08-06 07:30:00,10.0,3.7,66.0
1406,2015-08-06 07:40:00,10.1,3.7,74.0
1407,2015-08-06 07:50:00,10.4,3.8,83.0
1408,2015-08-06 08:00:00,10.7,3.6,80.0
1409,2015-08-06 08:10:00,10.7,3.7,80.0
1410,2015-08-06 08:20:00,11.1,3.8,89.0
1411,2015-08-06 08:30:00,11.4,3.7,89.0
1412,2015-08-06 08:40:00,11.4,3.8,89.0
1413,2015-08-06 08:50:00,11.5,3.8,88.0
1414,2015-08-06 09:00:00,11.6,3.8,98.0
1415,2015-08-06 09:10:00,11.6,4.0,97.0
1416,2015-08-06 09:20:00,11.8,3.9,97.0
1417,2015-08-06 09:30:00,12.2,3.5,101.0
1418,2015-08-06 09:40:00,12.2,3.5,97.0
1419,2015-08-06 09:50:00,12.3,3.1,102.0
1420,2015-08-06 10:00:00,12.6,3.1,93.0
1421,2015-08-06 10:10:00,12.9,2.7,94.0
1422,2015-08-06 10:20:00,13.1,2.2,122.0
1423,2015-08-06 10:30:00,13.4,1.8,142.0
1424,2015-08-06 10:40:00,13.9,1.1,148.0
1425,2015-08-06 10:50:00,13.1,1.8,229.0
1426,2015-08-06 11:00:00,12.9,2.2,236.0
1427,2015-08-06 11:10:00,12.8,2.2,241.0
1428,2015-08-06 11:20:00,12.6,2.5,243.0
1429,2015-08-06 11:30:00,12.8,2.3,240.0
1430,2015-08-06 11:40:00,12.7,2.4,236.0
1431,2015-08-06 11:50:00,12.8,3.5,233.0
1432,2015-08-06 12:00:00,12.7,3.9,238.0
1433,2015-08-06 12:10:00,13.0,4.2,231.0
1434,2015-08-06 12:20:00,13.3,4.3,241.0
1435,2015-08-06 12:30:00,13.7,4.4,235.0
1436,2015-08-06 12:40:00,14.1,4.4,234.0
1437,2015-08-06 12:50:00,14.3,4.5,238.0
1438,2015-08-06 13:00:00,14.0,4.6,236.0
1439,2015-08-06 13:10:00,14.5,4.2,236.0
1440,2015-08-06 13:20:00,14.6,4.9,234.0
1441,2015-08-06 13:30:00,14.7,4.9,239.0
1442,2015-08-06 13:40:00,14.5,4.2,241.0
1443,2015-08-06 13:50:00,14.6,4.7,238.0
1444,2015-08-06 14:00:00,14.5,4.7,242.0
1445,2015-08-06 14:10:00,14.7,4.2,242.0
1446,2015-08-06 14:20:00,14.8,3.8,241.0
1447,2015-08-06 14:30:00,15.1,3.2,237.0
1448,2015-08-06 14:40:00,15.1,3.7,243.0
1449,2015-08-06 14:50:00,15.1,4.2,240.0
1450,2015-08-06 15:00:00,14.6,3.9,248.0
1451,2015-08-06 15:10:00,14.2,3.7,245.0
1452,2015-08-06 15:20:00,14.0,3.3,247.0
1453,2015-08-06 15:30:00,14.0,3.1,245.0
1454,2015-08-06 15:40:00,14.0,2.5,243.0
1455,2015-08-06 15:50:00,14.1,2.6,237.0
1456,2015-08-06 16:00:00,14.6,2.5,242.0
1457,2015-08-06 16:10:00,14.6,2.4,239.0
1458,2015-08-06 16:20:00,14.4,2.9,244.0
1459,2015-08-06 16:30:00,14.3,3.0,240.0
1460,2015-08-06 16:40:00,14.2,3.0,244.0
1461,2015-08-06 16:50:00,14.2,3.0,242.0
1462,2015-08-06 17:00:00,14.3,3.1,243.0
1463,2015-08-06 17:10:00,14.4,3.2,240.0
1464,2015-08-06 17:20:00,14.2,3.8,239.0
1465,2015-08-06 17:30:00,14.0,3.4,248.0
1466,2015-08-06 17:40:00,14.0,3.3,243.0
1467,2015-08-06 17:50:00,13.8,3.0,236.0
1468,2015-08-06 18:00:00,13.8,3.3,237.0
1469,2015-08-06 18:10:00,13.7,2.7,232.0
1470,2015-08-06 18:20:00,13.7,2.3,246.0
1471,2015-08-06 18:30:00,13.6,1.2,312.0
1472,2015-08-06 18:40:00,13.0,2.0,56.0
1473,2015-08-06 18:50:00,12.6,2.4,59.0
1474,2015-08-06 19:00:00,12.4,2.8,62.0
1475,2015-08-06 19:10:00,12.4,2.8,79.0
1476,2015-08-06 19:20:00,12.2,3.1,65.0
1477,2015-08-06 19:30:00,12.2,3.2,73.0
1478,2015-08-06 19:40:00,12.0,3.4,65.0
1479,2015-08-06 19:50:00,11.7,3.3,64.0
1480,2015-08-06 20:00:00,11.7,3.5,63.0
1481,2015-08-06 20:10:00,11.5,3.3,67.0
1482,2015-08-06 20:20:00,11.4,3.3,59.0
1483,2015-08-06 20:30:00,11.4,3.3,57.0
1484,2015-08-06 20:40:00,11.3,3.4,63.0
1485,2015-08-06 20:50:00,11.2,3.5,64.0
1486,2015-08-06 21:00:00,11.0,3.4,59.0
1487,2015-08-06 21:10:00,11.0,3.2,57.0
1488,2015-08-06 21:20:00,10.8,2.8,48.0
1489,2015-08-06 21:30:00,10.7,2.7,45.0
1490,2015-08-06 21:40:00,10.9,2.4,45.0
1491,2015-08-06 21:50:00,10.9,2.5,41.0
1492,2015-08-06 22:00:00,10.8,2.0,36.0
1493,2015-08-06 22:10:00,10.9,1.8,50.0
1494,2015-08-06 22:20:00,10.9,1.4,55.0
1495,2015-08-06 22:30:00,10.9,2.0,42.0
1496,2015-08-06 22:40:00,11.0,2.1,21.0
1497,2015-08-06 22:50:00,11.3,1.6,77.0
1498,2015-08-06 23:00:00,11.4,1.5,171.0
1499,2015-08-06 23:10:00,11.2,2.0,240.0
1500,2015-08-06 23:20:00,11.0,1.1,267.0
1501,2015-08-06 23:30:00,11.2,1.4,283.0
1502,2015-08-06 23:40:00,11.2,1.9,248.0
1503,2015-08-06 23:50:00,11.1,2.0,246.0
1504,2015-08-07 00:00:00,11.0,1.6,263.0
1505,2015-08-07 00:10:00,11.0,2.0,245.0
1506,2015-08-07 00:20:00,10.9,1.7,264.0
1507,2015-08-07 00:30:00,10.9,1.1,275.0
1508,2015-08-07 00:40:00,10.9,1.1,325.0
1509,2015-08-07 00:50:00,10.9,2.6,261.0
1510,2015-08-07 01:00:00,10.8,2.7,235.0
1511,2015-08-07 01:10:00,10.7,2.0,255.0
1512,2015-08-07 01:20:00,10.6,1.8,258.0
1513,2015-08-07 01:30:00,10.5,1.9,263.0
1514,2015-08-07 01:40:00,10.7,2.7,241.0
1515,2015-08-07 01:50:00,10.6,3.2,245.0
1516,2015-08-07 02:00:00,10.6,2.8,255.0
1517,2015-08-07 02:10:00,10.6,3.1,237.0
1518,2015-08-07 02:20:00,10.4,2.4,242.0
1519,2015-08-07 02:30:00,10.4,2.2,255.0
1520,2015-08-07 02:40:00,10.5,2.9,246.0
1521,2015-08-07 02:50:00,10.3,2.6,245.0
1522,2015-08-07 03:00:00,10.3,1.8,248.0
1523,2015-08-07 03:10:00,10.3,1.7,247.0
1524,2015-08-07 03:20:00,10.2,1.8,229.0
1525,2015-08-07 03:30:00,10.3,1.9,228.0
1526,2015-08-07 03:40:00,10.2,1.9,247.0
1527,2015-08-07 03:50:00,10.1,1.6,226.0
1528,2015-08-07 04:00:00,10.1,1.2,256.0
1529,2015-08-07 04:10:00,10.2,1.6,240.0
1530,2015-08-07 04:20:00,10.2,1.1,238.0
1531,2015-08-07 04:30:00,10.1,0.5,186.0
1532,2015-08-07 04:40:00,9.9,0.5,263.0
1533,2015-08-07 04:50:00,9.7,0.6,124.0
1534,2015-08-07 05:00:00,9.8,0.9,273.0
1535,2015-08-07 05:10:00,9.9,1.1,239.0
1536,2015-08-07 05:20:00,9.9,1.6,238.0
1537,2015-08-07 05:30:00,9.8,1.9,243.0
1538,2015-08-07 05:40:00,9.8,1.4,262.0
1539,2015-08-07 05:50:00,10.1,1.7,264.0
1540,2015-08-07 06:00:00,10.2,1.5,237.0
1541,2015-08-07 06:10:00,10.2,1.7,242.0
1542,2015-08-07 06:20:00,10.3,1.3,242.0
1543,2015-08-07 06:30:00,10.5,1.0,230.0
1544,2015-08-07 06:40:00,10.8,1.3,233.0
1545,2015-08-07 06:50:00,10.9,1.7,244.0
1546,2015-08-07 07:00:00,10.8,1.4,246.0
1547,2015-08-07 07:10:00,10.9,1.9,254.0
1548,2015-08-07 07:20:00,11.2,1.5,257.0
1549,2015-08-07 07:30:00,11.4,1.4,238.0
1550,2015-08-07 07:40:00,11.5,1.4,233.0
1551,2015-08-07 07:50:00,11.7,1.4,253.0
1552,2015-08-07 08:00:00,12.0,1.3,244.0
1553,2015-08-07 08:10:00,12.4,0.8,234.0
1554,2015-08-07 08:20:00,12.9,0.8,139.0
1555,2015-08-07 08:30:00,13.0,1.0,112.0
1556,2015-08-07 08:40:00,12.7,2.2,87.0
1557,2015-08-07 08:50:00,13.0,2.0,83.0
1558,2015-08-07 09:00:00,13.5,1.3,109.0
1559,2015-08-07 09:10:00,12.9,1.6,249.0
1560,2015-08-07 09:20:00,13.2,1.4,240.0
1561,2015-08-07 09:30:00,13.2,2.1,251.0
1562,2015-08-07 09:40:00,13.2,2.3,247.0
1563,2015-08-07 09:50:00,13.3,1.9,237.0
1564,2015-08-07 10:00:00,13.7,1.8,248.0
1565,2015-08-07 10:10:00,13.4,2.3,244.0
1566,2015-08-07 10:20:00,13.2,2.2,243.0
1567,2015-08-07 10:30:00,13.1,2.1,248.0
1568,2015-08-07 10:40:00,13.2,2.0,253.0
1569,2015-08-07 10:50:00,12.9,2.6,247.0
1570,2015-08-07 11:00:00,12.9,2.1,250.0
1571,2015-08-07 11:10:00,13.2,1.8,253.0
1572,2015-08-07 11:20:00,13.0,2.0,240.0
1573,2015-08-07 11:30:00,13.0,1.7,238.0
1574,2015-08-07 11:40:00,13.2,1.8,260.0
1575,2015-08-07 11:50:00,13.1,2.0,246.0
1576,2015-08-07 12:00:00,13.1,2.0,234.0
1577,2015-08-07 12:10:00,13.1,3.0,243.0
1578,2015-08-07 12:20:00,13.0,2.7,240.0
1579,2015-08-07 12:30:00,13.7,2.4,254.0
1580,2015-08-07 12:40:00,14.5,1.4,272.0
1581,2015-08-07 12:50:00,14.2,2.7,220.0
1582,2015-08-07 13:00:00,13.7,4.1,236.0
1583,2015-08-07 13:10:00,13.8,4.0,233.0
1584,2015-08-07 13:20:00,13.4,3.8,243.0
1585,2015-08-07 13:30:00,13.0,3.9,237.0
1586,2015-08-07 13:40:00,13.0,3.5,243.0
1587,2015-08-07 13:50:00,13.6,2.7,244.0
1588,2015-08-07 14:00:00,13.7,2.3,232.0
1589,2015-08-07 14:10:00,13.5,2.8,246.0
1590,2015-08-07 14:20:00,13.7,2.6,238.0
1591,2015-08-07 14:30:00,13.2,2.8,237.0
1592,2015-08-07 14:40:00,13.2,3.3,243.0
1593,2015-08-07 14:50:00,12.7,4.1,244.0
1594,2015-08-07 15:00:00,12.2,3.4,254.0
1595,2015-08-07 15:10:00,12.3,2.3,264.0
1596,2015-08-07 15:20:00,12.5,1.0,196.0
1597,2015-08-07 15:30:00,12.6,2.9,94.0
1598,2015-08-07 15:40:00,12.5,3.5,73.0
1599,2015-08-07 15:50:00,12.9,3.5,72.0
1600,2015-08-07 16:00:00,13.1,2.6,65.0
1601,2015-08-07 16:10:00,13.4,2.9,63.0
1602,2015-08-07 16:20:00,13.9,3.1,89.0
1603,2015-08-07 16:30:00,13.9,2.5,62.0
1604,2015-08-07 16:40:00,14.2,1.9,78.0
1605,2015-08-07 16:50:00,14.1,2.6,77.0
1606,2015-08-07 17:00:00,14.2,3.5,80.0
1607,2015-08-07 17:10:00,14.4,3.0,96.0
1608,2015-08-07 17:20:00,14.5,2.7,91.0
1609,2015-08-07 17:30:00,14.2,2.7,86.0
1610,2015-08-07 17:40:00,14.4,1.5,0.0
1611,2015-08-07 17:50:00,14.1,2.2,78.0
1612,2015-08-07 18:00:00,13.7,2.4,84.0
1613,2015-08-07 18:10:00,13.4,3.6,77.0
1614,2015-08-07 18:20:00,12.3,6.7,58.0
1615,2015-08-07 18:30:00,12.0,7.5,62.0
1616,2015-08-07 18:40:00,11.7,6.5,66.0
1617,2015-08-07 18:50:00,12.0,6.3,44.0
1618,2015-08-07 19:00:00,11.9,6.3,45.0
1619,2015-08-07 19:10:00,11.8,6.4,53.0
1620,2015-08-07 19:20:00,11.2,4.9,73.0
1621,2015-08-07 19:30:00,10.5,5.1,92.0
1622,2015-08-07 19:40:00,10.1,4.9,85.0
1623,2015-08-07 19:50:00,9.9,4.7,85.0
1624,2015-08-07 20:00:00,9.9,5.6,81.0
1625,2015-08-07 20:10:00,9.9,5.2,80.0
1626,2015-08-07 20:20:00,9.8,3.5,72.0
1627,2015-08-07 20:30:00,9.9,3.2,65.0
1628,2015-08-07 20:40:00,10.6,3.9,71.0
1629,2015-08-07 20:50:00,10.3,2.2,46.0
1630,2015-08-07 21:00:00,10.8,1.5,52.0
1631,2015-08-07 21:10:00,11.0,2.0,35.0
1632,2015-08-07 21:20:00,10.8,1.2,61.0
1633,2015-08-07 21:30:00,11.1,0.7,323.0
1634,2015-08-07 21:40:00,10.8,4.5,241.0
1635,2015-08-07 21:50:00,10.4,3.4,251.0
1636,2015-08-07 22:00:00,10.1,3.7,246.0
1637,2015-08-07 22:10:00,9.9,2.9,253.0
1638,2015-08-07 22:20:00,10.0,2.7,245.0
1639,2015-08-07 22:30:00,9.9,2.5,256.0
1640,2015-08-07 22:40:00,10.1,2.2,259.0
1641,2015-08-07 22:50:00,10.3,1.3,241.0
1642,2015-08-07 23:00:00,10.4,0.6,310.0
1643,2015-08-07 23:10:00,10.3,0.8,211.0
1644,2015-08-07 23:20:00,10.2,1.9,245.0
1645,2015-08-07 23:30:00,10.1,1.0,243.0
1646,2015-08-07 23:40:00,10.2,0.5,332.0
1647,2015-08-07 23:50:00,10.4,2.0,46.0
1648,2015-08-08 00:00:00,10.2,2.7,55.0
1649,2015-08-08 00:10:00,10.0,3.1,43.0
1650,2015-08-08 00:20:00,10.2,2.7,41.0
1651,2015-08-08 00:30:00,10.9,2.6,33.0
1652,2015-08-08 00:40:00,10.4,2.0,49.0
1653,2015-08-08 00:50:00,10.5,2.1,40.0
1654,2015-08-08 01:00:00,10.9,2.1,42.0
1655,2015-08-08 01:10:00,11.3,2.1,57.0
1656,2015-08-08 01:20:00,11.5,1.9,46.0
1657,2015-08-08 01:30:00,12.2,1.8,42.0
1658,2015-08-08 01:40:00,12.1,1.5,38.0
1659,2015-08-08 01:50:00,10.7,1.7,315.0
1660,2015-08-08 02:00:00,10.3,1.9,277.0
1661,2015-08-08 02:10:00,10.3,1.8,269.0
1662,2015-08-08 02:20:00,10.2,2.3,265.0
1663,2015-08-08 02:30:00,9.7,2.6,250.0
1664,2015-08-08 02:40:00,9.6,2.7,252.0
1665,2015-08-08 02:50:00,9.5,2.8,254.0
1666,2015-08-08 03:00:00,9.6,2.5,258.0
1667,2015-08-08 03:10:00,9.6,2.5,254.0
1668,2015-08-08 03:20:00,9.6,2.8,242.0
1669,2015-08-08 03:30:00,9.5,2.7,251.0
1670,2015-08-08 03:40:00,9.5,2.6,257.0
1671,2015-08-08 03:50:00,9.6,2.6,254.0
1672,2015-08-08 04:00:00,9.5,2.0,250.0
1673,2015-08-08 04:10:00,9.3,1.9,236.0
1674,2015-08-08 04:20:00,9.3,1.8,240.0
1675,2015-08-08 04:30:00,9.6,1.5,252.0
1676,2015-08-08 04:40:00,9.9,1.6,234.0
1677,2015-08-08 04:50:00,9.8,1.0,270.0
1678,2015-08-08 05:00:00,10.0,1.0,329.0
1679,2015-08-08 05:10:00,9.9,0.8,42.0
1680,2015-08-08 05:20:00,10.5,1.8,57.0
1681,2015-08-08 05:30:00,10.6,2.6,59.0
1682,2015-08-08 05:40:00,10.7,2.7,74.0
1683,2015-08-08 05:50:00,10.6,2.4,52.0
1684,2015-08-08 06:00:00,10.8,2.8,57.0
1685,2015-08-08 06:10:00,10.9,2.9,53.0
1686,2015-08-08 06:20:00,10.5,2.3,47.0
1687,2015-08-08 06:30:00,10.8,3.0,52.0
1688,2015-08-08 06:40:00,10.5,3.1,70.0
1689,2015-08-08 06:50:00,10.7,3.0,62.0
1690,2015-08-08 07:00:00,10.6,2.3,61.0
1691,2015-08-08 07:10:00,10.4,2.7,65.0
1692,2015-08-08 07:20:00,10.7,3.5,66.0
1693,2015-08-08 07:30:00,10.9,4.4,77.0
1694,2015-08-08 07:40:00,10.7,3.9,77.0
1695,2015-08-08 07:50:00,10.5,4.4,55.0
1696,2015-08-08 08:00:00,10.8,5.2,60.0
1697,2015-08-08 08:10:00,11.2,5.2,72.0
1698,2015-08-08 08:20:00,11.6,5.0,66.0
1699,2015-08-08 08:30:00,12.1,5.0,79.0
1700,2015-08-08 08:40:00,11.8,4.9,82.0
1701,2015-08-08 08:50:00,11.9,5.1,73.0
1702,2015-08-08 09:00:00,11.6,5.2,70.0
1703,2015-08-08 09:10:00,11.8,5.1,79.0
1704,2015-08-08 09:20:00,12.1,5.6,83.0
1705,2015-08-08 09:30:00,12.6,5.6,82.0
1706,2015-08-08 09:40:00,12.6,6.1,83.0
1707,2015-08-08 09:50:00,12.9,6.1,82.0
1708,2015-08-08 10:00:00,13.1,6.2,79.0
1709,2015-08-08 10:10:00,13.2,6.6,70.0
1710,2015-08-08 10:20:00,13.4,5.4,89.0
1711,2015-08-08 10:30:00,13.4,4.8,90.0
1712,2015-08-08 10:40:00,13.5,4.6,95.0
1713,2015-08-08 10:50:00,13.5,5.0,99.0
1714,2015-08-08 11:00:00,13.6,5.0,101.0
1715,2015-08-08 11:10:00,13.7,4.8,101.0
1716,2015-08-08 11:20:00,13.7,4.8,97.0
1717,2015-08-08 11:30:00,13.8,4.6,96.0
1718,2015-08-08 11:40:00,13.9,4.4,98.0
1719,2015-08-08 11:50:00,14.0,4.3,91.0
1720,2015-08-08 12:00:00,14.1,3.8,99.0
1721,2015-08-08 12:10:00,13.9,3.7,100.0
1722,2015-08-08 12:20:00,14.1,2.8,105.0
1723,2015-08-08 12:30:00,13.9,1.9,173.0
1724,2015-08-08 12:40:00,13.6,1.5,241.0
1725,2015-08-08 12:50:00,13.5,2.3,243.0
1726,2015-08-08 13:00:00,13.6,2.0,239.0
1727,2015-08-08 13:10:00,13.7,1.9,238.0
1728,2015-08-08 13:20:00,13.6,1.8,172.0
1729,2015-08-08 13:30:00,14.0,2.6,63.0
1730,2015-08-08 13:40:00,13.6,4.1,59.0
1731,2015-08-08 13:50:00,13.1,2.6,322.0
1732,2015-08-08 14:00:00,13.0,2.7,249.0
1733,2015-08-08 14:10:00,12.5,3.7,232.0
1734,2015-08-08 14:20:00,12.1,3.0,247.0
1735,2015-08-08 14:30:00,12.3,2.8,246.0
1736,2015-08-08 14:40:00,11.8,4.0,247.0
1737,2015-08-08 14:50:00,11.7,3.8,237.0
1738,2015-08-08 15:00:00,12.0,3.2,237.0
1739,2015-08-08 15:10:00,12.7,2.9,245.0
1740,2015-08-08 15:20:00,13.3,2.7,232.0
1741,2015-08-08 15:30:00,14.2,1.8,169.0
1742,2015-08-08 15:40:00,13.2,4.2,66.0
1743,2015-08-08 15:50:00,11.9,7.3,56.0
1744,2015-08-08 16:00:00,12.6,5.9,56.0
1745,2015-08-08 16:10:00,11.8,5.3,88.0
1746,2015-08-08 16:20:00,11.7,4.6,103.0
1747,2015-08-08 16:30:00,11.9,2.8,111.0
1748,2015-08-08 16:40:00,12.1,1.8,140.0
1749,2015-08-08 16:50:00,10.8,2.7,240.0
1750,2015-08-08 17:00:00,11.1,2.7,233.0
1751,2015-08-08 17:10:00,10.7,2.9,240.0
1752,2015-08-08 17:20:00,10.6,2.4,243.0
1753,2015-08-08 17:30:00,10.5,3.3,239.0
1754,2015-08-08 17:40:00,10.2,3.0,251.0
1755,2015-08-08 17:50:00,9.9,3.2,247.0
1756,2015-08-08 18:00:00,9.5,4.4,239.0
1757,2015-08-08 18:10:00,9.5,2.7,226.0
1758,2015-08-08 18:20:00,9.9,3.4,152.0
1759,2015-08-08 18:30:00,8.8,2.8,236.0
1760,2015-08-08 18:40:00,8.5,2.8,240.0
1761,2015-08-08 18:50:00,8.6,1.8,251.0
1762,2015-08-08 19:00:00,8.7,1.7,235.0
1763,2015-08-08 19:10:00,8.9,2.3,250.0
1764,2015-08-08 19:20:00,8.9,2.8,233.0
1765,2015-08-08 19:30:00,9.2,2.7,238.0
1766,2015-08-08 19:40:00,9.0,3.0,245.0
1767,2015-08-08 19:50:00,8.8,3.1,243.0
1768,2015-08-08 20:00:00,8.7,2.8,250.0
1769,2015-08-08 20:10:00,8.9,1.9,240.0
1770,2015-08-08 20:20:00,9.1,1.3,210.0
1771,2015-08-08 20:30:00,9.3,1.0,177.0
1772,2015-08-08 20:40:00,9.3,0.9,225.0
1773,2015-08-08 20:50:00,9.2,1.3,232.0
1774,2015-08-08 21:00:00,9.1,1.1,222.0
1775,2015-08-08 21:10:00,9.1,0.5,324.0
1776,2015-08-08 21:20:00,9.4,1.6,46.0
1777,2015-08-08 21:30:00,9.2,2.9,55.0
1778,2015-08-08 21:40:00,9.0,3.3,52.0
1779,2015-08-08 21:50:00,9.4,3.3,48.0
1780,2015-08-08 22:00:00,9.2,2.8,65.0
1781,2015-08-08 22:10:00,9.1,1.9,52.0
1782,2015-08-08 22:20:00,9.4,0.9,38.0
1783,2015-08-08 22:30:00,9.4,1.5,291.0
1784,2015-08-08 22:40:00,9.3,0.6,298.0
1785,2015-08-08 22:50:00,9.3,1.8,59.0
1786,2015-08-08 23:00:00,9.3,2.6,53.0
1787,2015-08-08 23:10:00,9.4,3.2,45.0
1788,2015-08-08 23:20:00,9.4,3.0,48.0
1789,2015-08-08 23:30:00,9.3,3.6,48.0
1790,2015-08-08 23:40:00,9.6,3.6,38.0
1791,2015-08-08 23:50:00,9.8,3.8,39.0
1792,2015-08-09 00:00:00,9.2,3.6,55.0
1793,2015-08-09 00:10:00,9.4,3.7,45.0
1794,2015-08-09 00:20:00,9.8,3.5,42.0
1795,2015-08-09 00:30:00,10.0,3.2,45.0
1796,2015-08-09 00:40:00,9.4,3.5,55.0
1797,2015-08-09 00:50:00,9.1,3.7,54.0
1798,2015-08-09 01:00:00,9.3,3.3,49.0
1799,2015-08-09 01:10:00,9.3,2.6,51.0
1800,2015-08-09 01:20:00,9.2,2.1,39.0
1801,2015-08-09 01:30:00,9.5,2.1,14.0
1802,2015-08-09 01:40:00,9.4,2.6,35.0
1803,2015-08-09 01:50:00,9.5,1.8,15.0
1804,2015-08-09 02:00:00,9.4,0.5,13.0
1805,2015-08-09 02:10:00,9.1,0.9,65.0
1806,2015-08-09 02:20:00,9.6,1.1,24.0
1807,2015-08-09 02:30:00,9.7,0.6,30.0
1808,2015-08-09 02:40:00,9.7,0.7,26.0
1809,2015-08-09 02:50:00,9.7,1.2,45.0
1810,2015-08-09 03:00:00,9.4,0.7,71.0
1811,2015-08-09 03:10:00,9.2,1.2,303.0
1812,2015-08-09 03:20:00,8.9,1.7,256.0
1813,2015-08-09 03:30:00,8.8,1.5,255.0
1814,2015-08-09 03:40:00,8.7,0.9,255.0
1815,2015-08-09 03:50:00,8.9,0.9,240.0
1816,2015-08-09 04:00:00,8.8,1.1,227.0
1817,2015-08-09 04:10:00,8.8,1.5,242.0
1818,2015-08-09 04:20:00,8.8,1.8,254.0
1819,2015-08-09 04:30:00,8.8,1.3,244.0
1820,2015-08-09 04:40:00,8.8,1.7,256.0
1821,2015-08-09 04:50:00,8.8,1.4,260.0
1822,2015-08-09 05:00:00,8.7,1.1,281.0
1823,2015-08-09 05:10:00,8.8,1.6,237.0
1824,2015-08-09 05:20:00,8.7,2.0,251.0
1825,2015-08-09 05:30:00,8.6,1.6,272.0
1826,2015-08-09 05:40:00,8.7,2.0,265.0
1827,2015-08-09 05:50:00,8.8,1.8,267.0
1828,2015-08-09 06:00:00,8.8,1.7,262.0
1829,2015-08-09 06:10:00,9.0,2.0,259.0
1830,2015-08-09 06:20:00,9.1,1.7,243.0
1831,2015-08-09 06:30:00,9.2,1.0,212.0
1832,2015-08-09 06:40:00,9.3,2.0,257.0
1833,2015-08-09 06:50:00,9.3,2.0,240.0
1834,2015-08-09 07:00:00,9.4,1.7,231.0
1835,2015-08-09 07:10:00,9.4,2.1,243.0
1836,2015-08-09 07:20:00,9.4,2.0,253.0
1837,2015-08-09 07:30:00,9.4,2.5,251.0
1838,2015-08-09 07:40:00,9.4,2.5,248.0
1839,2015-08-09 07:50:00,9.4,3.1,243.0
1840,2015-08-09 08:00:00,9.4,3.2,246.0
1841,2015-08-09 08:10:00,9.6,2.9,248.0
1842,2015-08-09 08:20:00,9.7,3.1,237.0
1843,2015-08-09 08:30:00,9.8,2.7,236.0
1844,2015-08-09 08:40:00,10.0,2.5,236.0
1845,2015-08-09 08:50:00,10.1,2.6,234.0
1846,2015-08-09 09:00:00,10.3,2.7,237.0
1847,2015-08-09 09:10:00,10.5,3.7,253.0
1848,2015-08-09 09:20:00,10.6,3.8,249.0
1849,2015-08-09 09:30:00,10.8,3.9,245.0
1850,2015-08-09 09:40:00,10.9,3.0,240.0
1851,2015-08-09 09:50:00,10.9,2.6,249.0
1852,2015-08-09 10:00:00,11.0,2.4,246.0
1853,2015-08-09 10:10:00,11.0,2.7,245.0
1854,2015-08-09 10:20:00,11.1,3.3,236.0
1855,2015-08-09 10:30:00,11.3,2.4,220.0
1856,2015-08-09 10:40:00,11.5,3.1,239.0
1857,2015-08-09 10:50:00,12.0,3.5,234.0
1858,2015-08-09 11:00:00,11.6,3.8,234.0
1859,2015-08-09 11:10:00,11.6,4.4,232.0
1860,2015-08-09 11:20:00,11.7,4.1,240.0
1861,2015-08-09 11:30:00,11.5,4.0,237.0
1862,2015-08-09 11:40:00,11.3,3.9,240.0
1863,2015-08-09 11:50:00,11.5,3.8,236.0
1864,2015-08-09 12:00:00,11.4,4.8,241.0
1865,2015-08-09 12:10:00,11.4,4.3,237.0
1866,2015-08-09 12:20:00,11.5,4.1,242.0
1867,2015-08-09 12:30:00,11.5,4.5,239.0
1868,2015-08-09 12:40:00,11.9,3.2,244.0
1869,2015-08-09 12:50:00,11.9,3.0,231.0
