,datetime,temp,ws,wdir
6151,2020-09-22 06:50:00,1.574,0.42,163.1
6152,2020-09-22 07:00:00,1.564,0.761,194.8
6153,2020-09-22 07:10:00,1.652,0.377,173.9
6154,2020-09-22 07:20:00,1.704,0.586,182.2
6155,2020-09-22 07:30:00,1.675,0.818,166.3
6156,2020-09-22 07:40:00,1.751,0.434,161.7
6157,2020-09-22 07:50:00,1.881,1.442,193.6
6158,2020-09-22 08:00:00,1.937,0.951,196.2
6159,2020-09-22 08:10:00,2.208,0.515,314.4
6160,2020-09-22 08:20:00,2.619,0.09,300.1
6161,2020-09-22 08:30:00,2.709,0.674,95.0
6162,2020-09-22 08:40:00,2.604,2.09,202.8
6163,2020-09-22 08:50:00,2.566,1.348,189.2
6164,2020-09-22 09:00:00,2.669,2.409,188.0
6165,2020-09-22 09:10:00,2.66,2.581,199.8
6166,2020-09-22 09:20:00,2.715,2.924,200.0
6167,2020-09-22 09:30:00,2.763,2.794,198.7
6168,2020-09-22 09:40:00,2.754,1.959,195.0
6169,2020-09-22 09:50:00,2.749,2.202,191.5
6170,2020-09-22 10:00:00,2.95,2.118,175.2
6171,2020-09-22 10:10:00,3.086,1.593,180.2
6172,2020-09-22 10:20:00,2.794,2.578,183.5
6173,2020-09-22 10:30:00,2.581,3.06,193.5
6174,2020-09-22 10:40:00,2.546,2.504,187.3
6175,2020-09-22 10:50:00,2.548,2.067,183.6
6176,2020-09-22 11:00:00,2.622,2.795,195.0
6177,2020-09-22 11:10:00,2.535,2.491,200.2
6178,2020-09-22 11:20:00,2.54,2.486,192.3
6179,2020-09-22 11:30:00,2.386,2.636,177.9
6180,2020-09-22 11:40:00,2.081,2.532,179.4
6181,2020-09-22 11:50:00,2.283,2.79,153.9
6182,2020-09-22 12:00:00,2.196,2.187,163.8
6183,2020-09-22 12:10:00,2.194,3.269,166.8
6184,2020-09-22 12:20:00,2.215,2.645,189.7
6185,2020-09-22 12:30:00,2.351,2.363,170.9
6186,2020-09-22 12:40:00,2.251,1.06,182.6
6187,2020-09-22 12:50:00,2.175,1.485,175.3
6188,2020-09-22 13:00:00,2.314,0.734,166.3
6189,2020-09-22 13:10:00,2.351,1.522,169.4
6190,2020-09-22 13:20:00,2.453,2.438,152.9
6191,2020-09-22 13:30:00,2.573,2.142,156.6
6192,2020-09-22 13:40:00,2.708,2.08,164.8
6193,2020-09-22 13:50:00,2.612,1.996,158.4
6194,2020-09-22 14:00:00,2.624,2.53,196.2
6195,2020-09-22 14:10:00,2.365,2.907,205.1
6196,2020-09-22 14:20:00,2.282,1.596,183.0
6197,2020-09-22 14:30:00,2.324,1.46,163.9
6198,2020-09-22 14:40:00,2.137,2.047,154.3
6199,2020-09-22 14:50:00,2.212,2.545,152.5
6200,2020-09-22 15:00:00,2.129,2.638,154.6
6201,2020-09-22 15:10:00,2.134,3.307,162.7
6202,2020-09-22 15:20:00,2.192,1.749,176.2
6203,2020-09-22 15:30:00,2.147,2.156,169.3
6204,2020-09-22 15:40:00,2.177,1.2,207.5
6205,2020-09-22 15:50:00,2.175,2.271,205.3
6206,2020-09-22 16:00:00,2.285,0.625,164.8
6207,2020-09-22 16:10:00,2.23,2.96,226.7
6208,2020-09-22 16:20:00,2.189,1.732,191.6
6209,2020-09-22 16:30:00,2.21,0.767,161.3
6210,2020-09-22 16:40:00,2.227,1.468,194.7
6211,2020-09-22 16:50:00,2.173,2.946,200.4
6212,2020-09-22 17:00:00,2.065,2.263,180.4
6213,2020-09-22 17:10:00,2.169,2.035,201.7
6214,2020-09-22 17:20:00,2.144,2.314,198.1
6215,2020-09-22 17:30:00,2.103,1.346,186.4
6216,2020-09-22 17:40:00,2.081,0.921,206.5
6217,2020-09-22 17:50:00,2.085,1.202,197.7
6218,2020-09-22 18:00:00,2.087,0.632,149.8
6219,2020-09-22 18:10:00,2.156,0.346,133.6
6220,2020-09-22 18:20:00,2.296,1.247,201.7
6221,2020-09-22 18:30:00,2.289,2.288,200.1
6222,2020-09-22 18:40:00,2.132,2.54,187.4
6223,2020-09-22 18:50:00,2.047,2.664,202.6
6224,2020-09-22 19:00:00,1.968,2.504,199.9
6225,2020-09-22 19:10:00,1.806,0.968,207.3
6226,2020-09-22 19:20:00,1.758,0.342,206.8
6227,2020-09-22 19:30:00,1.8,0.97,192.7
6228,2020-09-22 19:40:00,1.849,1.531,198.5
6229,2020-09-22 19:50:00,1.843,1.722,203.7
6230,2020-09-22 20:00:00,1.831,1.374,195.7
6231,2020-09-22 20:10:00,1.714,1.631,207.5
6232,2020-09-22 20:20:00,1.57,0.127,154.6
6233,2020-09-22 20:30:00,1.614,0.384,167.5
6234,2020-09-22 20:40:00,1.661,0.573,64.7
6235,2020-09-22 20:50:00,1.653,0.878,83.7
6236,2020-09-22 21:00:00,1.77,0.234,158.1
6237,2020-09-22 21:10:00,1.766,0.0,173.1
6238,2020-09-22 21:20:00,1.758,0.0,0.0
6239,2020-09-22 21:30:00,1.714,0.444,11.4
6240,2020-09-22 21:40:00,1.843,0.718,177.5
6241,2020-09-22 21:50:00,1.822,0.197,186.5
6242,2020-09-22 22:00:00,1.875,0.811,202.9
6243,2020-09-22 22:10:00,1.812,0.665,187.3
6244,2020-09-22 22:20:00,1.836,1.095,209.0
6245,2020-09-22 22:30:00,1.817,0.444,200.5
6246,2020-09-22 22:40:00,1.822,1.019,188.4
6247,2020-09-22 22:50:00,1.719,0.521,198.6
6248,2020-09-22 23:00:00,1.652,0.152,200.1
6249,2020-09-22 23:10:00,1.746,0.878,187.4
6250,2020-09-22 23:20:00,1.633,1.472,189.3
6251,2020-09-22 23:30:00,1.525,0.19,203.0
6252,2020-09-22 23:40:00,1.488,0.197,177.4
6253,2020-09-22 23:50:00,1.469,0.0,0.0
6254,2020-09-23 00:00:00,1.382,0.0,0.0
6255,2020-09-23 00:10:00,1.476,0.139,299.2
6256,2020-09-23 00:20:00,1.445,0.0,0.0
6257,2020-09-23 00:30:00,1.415,0.144,104.9
6258,2020-09-23 00:40:00,1.436,0.0,141.9
6259,2020-09-23 00:50:00,1.419,0.096,147.3
6260,2020-09-23 01:00:00,1.368,0.14,50.5
6261,2020-09-23 01:10:00,1.442,0.071,150.4
6262,2020-09-23 01:20:00,1.426,0.675,40.3
6263,2020-09-23 01:30:00,1.412,0.034,45.7
6264,2020-09-23 01:40:00,1.474,0.0,0.0
6265,2020-09-23 01:50:00,1.502,0.176,9.2
6266,2020-09-23 02:00:00,1.503,0.0,0.0
6267,2020-09-23 02:10:00,1.508,0.015,49.5
6268,2020-09-23 02:20:00,1.504,0.041,138.0
6269,2020-09-23 02:30:00,1.68,1.147,38.0
6270,2020-09-23 02:40:00,1.842,0.814,101.8
6271,2020-09-23 02:50:00,1.667,0.367,210.4
6272,2020-09-23 03:00:00,1.503,0.21,168.0
6273,2020-09-23 03:10:00,1.469,0.003,181.7
6274,2020-09-23 03:20:00,1.548,0.417,131.4
6275,2020-09-23 03:30:00,1.621,0.292,14.6
6276,2020-09-23 03:40:00,1.697,1.067,27.4
6277,2020-09-23 03:50:00,1.676,1.047,56.7
6278,2020-09-23 04:00:00,1.728,1.496,23.8
6279,2020-09-23 04:10:00,1.714,1.263,353.5
6280,2020-09-23 04:20:00,1.716,2.194,18.0
6281,2020-09-23 04:30:00,1.775,1.293,25.5
6282,2020-09-23 04:40:00,1.825,0.875,28.4
6283,2020-09-23 04:50:00,1.712,0.139,349.4
6284,2020-09-23 05:00:00,1.517,0.0,327.0
6285,2020-09-23 05:10:00,1.424,0.0,0.0
6286,2020-09-23 05:20:00,1.502,0.375,179.1
6287,2020-09-23 05:30:00,1.506,0.439,162.3
6288,2020-09-23 05:40:00,1.498,0.522,158.4
6289,2020-09-23 05:50:00,1.497,0.222,153.3
6290,2020-09-23 06:00:00,1.484,0.162,163.2
6291,2020-09-23 06:10:00,1.455,0.314,164.4
6292,2020-09-23 06:20:00,1.509,0.22,9.7
6293,2020-09-23 06:30:00,1.556,0.237,10.5
6294,2020-09-23 06:40:00,1.629,0.005,274.2
6295,2020-09-23 06:50:00,1.591,0.172,274.1
6296,2020-09-23 07:00:00,1.761,0.17,208.6
6297,2020-09-23 07:10:00,1.844,0.089,200.9
6298,2020-09-23 07:20:00,1.998,1.501,161.9
6299,2020-09-23 07:30:00,1.811,1.418,196.8
6300,2020-09-23 07:40:00,1.579,0.397,228.6
6301,2020-09-23 07:50:00,1.75,0.936,187.3
6302,2020-09-23 08:00:00,1.792,0.881,200.8
6303,2020-09-23 08:10:00,1.874,0.9,215.6
6304,2020-09-23 08:20:00,1.732,0.819,193.3
6305,2020-09-23 08:30:00,1.705,0.986,198.2
6306,2020-09-23 08:40:00,1.669,1.32,188.5
6307,2020-09-23 08:50:00,1.515,0.439,190.6
6308,2020-09-23 09:00:00,1.677,0.921,205.8
6309,2020-09-23 09:10:00,1.602,0.977,188.1
6310,2020-09-23 09:20:00,1.546,0.966,226.4
6311,2020-09-23 09:30:00,1.388,0.48,304.4
6312,2020-09-23 09:40:00,1.075,1.01,242.5
6313,2020-09-23 09:50:00,0.807,0.349,252.9
6314,2020-09-23 10:00:00,0.796,0.225,287.4
6315,2020-09-23 10:10:00,1.052,0.062,280.7
6316,2020-09-23 10:20:00,1.161,0.477,162.8
6317,2020-09-23 10:30:00,1.224,1.015,154.7
6318,2020-09-23 10:40:00,1.196,0.653,154.8
6319,2020-09-23 10:50:00,1.394,0.148,177.3
6320,2020-09-23 11:00:00,1.28,0.553,192.6
6321,2020-09-23 11:10:00,1.231,0.019,194.7
6322,2020-09-23 11:20:00,1.357,0.076,151.5
6323,2020-09-23 11:30:00,1.388,0.258,208.7
6324,2020-09-23 11:40:00,1.522,0.481,205.0
6325,2020-09-23 11:50:00,1.608,0.719,211.4
6326,2020-09-23 12:00:00,1.65,0.697,194.4
6327,2020-09-23 12:10:00,1.586,1.294,189.6
6328,2020-09-23 12:20:00,1.491,0.903,181.9
6329,2020-09-23 12:30:00,1.571,1.195,184.5
6330,2020-09-23 12:40:00,1.504,0.861,182.0
6331,2020-09-23 12:50:00,1.764,1.151,182.6
6332,2020-09-23 13:00:00,1.717,0.99,181.7
6333,2020-09-23 13:10:00,1.776,1.402,184.1
6334,2020-09-23 13:20:00,1.82,0.907,181.9
6335,2020-09-23 13:30:00,1.865,1.433,172.5
6336,2020-09-23 13:40:00,1.77,1.137,188.8
6337,2020-09-23 13:50:00,1.845,0.825,191.6
6338,2020-09-23 14:00:00,1.866,0.989,178.1
6339,2020-09-23 14:10:00,1.99,0.899,181.8
6340,2020-09-23 14:20:00,2.142,0.975,193.7
6341,2020-09-23 14:30:00,2.305,1.195,191.5
6342,2020-09-23 14:40:00,2.479,0.946,192.8
6343,2020-09-23 14:50:00,2.411,1.073,181.2
6344,2020-09-23 15:00:00,2.654,1.345,199.3
6345,2020-09-23 15:10:00,2.604,1.297,191.8
6346,2020-09-23 15:20:00,2.74,1.461,214.2
6347,2020-09-23 15:30:00,3.037,1.376,188.0
6348,2020-09-23 15:40:00,3.022,1.349,197.2
6349,2020-09-23 15:50:00,2.811,2.019,195.3
6350,2020-09-23 16:00:00,2.957,1.224,220.1
6351,2020-09-23 16:10:00,2.735,1.784,216.9
6352,2020-09-23 16:20:00,2.395,1.835,206.0
6353,2020-09-23 16:30:00,2.038,1.338,195.2
6354,2020-09-23 16:40:00,1.851,1.08,214.6
6355,2020-09-23 16:50:00,1.807,1.402,188.7
6356,2020-09-23 17:00:00,1.703,2.417,187.0
6357,2020-09-23 17:10:00,1.683,1.467,192.9
6358,2020-09-23 17:20:00,1.72,1.146,182.7
6359,2020-09-23 17:30:00,1.683,1.123,185.1
6360,2020-09-23 17:40:00,1.572,0.458,214.4
6361,2020-09-23 17:50:00,1.707,0.582,176.0
6362,2020-09-23 18:00:00,1.724,0.901,190.7
6363,2020-09-23 18:10:00,1.539,0.622,196.8
6364,2020-09-23 18:20:00,1.549,0.78,175.7
6365,2020-09-23 18:30:00,1.605,0.89,204.7
6366,2020-09-23 18:40:00,1.564,1.242,197.1
6367,2020-09-23 18:50:00,1.547,1.537,210.0
6368,2020-09-23 19:00:00,1.602,1.887,193.2
6369,2020-09-23 19:10:00,1.581,0.965,211.7
6370,2020-09-23 19:20:00,1.567,2.023,184.3
6371,2020-09-23 19:30:00,1.54,1.682,192.6
6372,2020-09-23 19:40:00,1.47,1.912,183.8
6373,2020-09-23 19:50:00,1.47,2.449,215.8
6374,2020-09-23 20:00:00,1.434,1.912,215.5
6375,2020-09-23 20:10:00,1.409,1.447,239.9
6376,2020-09-23 20:20:00,1.405,1.754,218.0
6377,2020-09-23 20:30:00,1.384,2.808,193.0
6378,2020-09-23 20:40:00,1.357,2.368,182.2
6379,2020-09-23 20:50:00,1.38,2.742,196.3
6380,2020-09-23 21:00:00,1.382,2.142,195.5
6381,2020-09-23 21:10:00,1.367,1.594,169.9
6382,2020-09-23 21:20:00,1.373,1.584,168.1
6383,2020-09-23 21:30:00,1.31,1.382,216.6
6384,2020-09-23 21:40:00,1.289,1.723,217.5
6385,2020-09-23 21:50:00,1.316,1.92,200.9
6386,2020-09-23 22:00:00,1.303,1.561,230.6
6387,2020-09-23 22:10:00,1.33,1.539,238.0
6388,2020-09-23 22:20:00,1.236,1.436,192.8
6389,2020-09-23 22:30:00,1.29,1.944,217.7
6390,2020-09-23 22:40:00,1.269,1.361,200.6
6391,2020-09-23 22:50:00,1.23,0.817,331.5
6392,2020-09-23 23:00:00,1.219,1.539,220.6
6393,2020-09-23 23:10:00,1.318,2.16,189.8
6394,2020-09-23 23:20:00,1.388,2.318,200.3
6395,2020-09-23 23:30:00,1.381,1.548,164.8
6396,2020-09-23 23:40:00,1.418,1.679,185.3
6397,2020-09-23 23:50:00,1.422,1.759,185.8
6398,2020-09-24 00:00:00,1.403,1.035,190.1
6399,2020-09-24 00:10:00,1.375,0.573,215.9
6400,2020-09-24 00:20:00,1.393,0.681,236.6
6401,2020-09-24 00:30:00,1.394,0.327,216.8
6402,2020-09-24 00:40:00,1.321,0.5,245.1
6403,2020-09-24 00:50:00,1.096,0.119,260.7
6404,2020-09-24 01:00:00,1.045,0.567,10.0
6405,2020-09-24 01:10:00,1.138,0.666,167.7
6406,2020-09-24 01:20:00,1.275,0.34,223.1
6407,2020-09-24 01:30:00,1.363,0.709,248.1
6408,2020-09-24 01:40:00,1.44,1.16,243.5
6409,2020-09-24 01:50:00,1.341,0.366,203.4
6410,2020-09-24 02:00:00,1.326,0.003,170.8
6411,2020-09-24 02:10:00,1.371,0.441,231.6
6412,2020-09-24 02:20:00,1.424,1.306,214.8
6413,2020-09-24 02:30:00,1.58,2.112,201.7
6414,2020-09-24 02:40:00,1.494,1.973,182.9
6415,2020-09-24 02:50:00,1.498,1.646,181.3
6416,2020-09-24 03:00:00,1.455,0.144,174.0
6417,2020-09-24 03:10:00,1.432,0.314,191.5
6418,2020-09-24 03:20:00,1.401,0.172,111.5
6419,2020-09-24 03:30:00,1.368,0.0,0.0
6420,2020-09-24 03:40:00,1.372,0.036,51.4
6421,2020-09-24 03:50:00,1.359,0.004,90.8
6422,2020-09-24 04:00:00,1.256,0.01,130.3
6423,2020-09-24 04:10:00,1.175,0.0,0.0
6424,2020-09-24 04:20:00,1.165,0.041,80.7
6425,2020-09-24 04:30:00,1.195,0.062,80.1
6426,2020-09-24 04:40:00,1.085,0.051,130.9
6427,2020-09-24 04:50:00,1.04,0.01,233.8
6428,2020-09-24 05:00:00,0.993,0.326,241.3
6429,2020-09-24 05:10:00,0.937,0.31,245.0
6430,2020-09-24 05:20:00,0.93,0.069,244.6
6431,2020-09-24 05:30:00,0.953,0.184,164.2
6432,2020-09-24 05:40:00,0.998,0.05,73.2
6433,2020-09-24 05:50:00,1.02,0.0,0.0
6434,2020-09-24 06:00:00,1.062,0.006,71.0
6435,2020-09-24 06:10:00,1.204,0.704,216.9
6436,2020-09-24 06:20:00,1.207,1.023,210.7
6437,2020-09-24 06:30:00,1.179,0.131,207.8
6438,2020-09-24 06:40:00,1.312,0.216,317.5
6439,2020-09-24 06:50:00,1.401,0.237,1.1
6440,2020-09-24 07:00:00,1.481,0.135,220.9
6441,2020-09-24 07:10:00,1.608,0.17,214.4
6442,2020-09-24 07:20:00,1.797,0.437,168.7
6443,2020-09-24 07:30:00,2.078,0.397,158.0
6444,2020-09-24 07:40:00,2.635,0.169,165.0
6445,2020-09-24 07:50:00,2.616,0.373,161.8
6446,2020-09-24 08:00:00,2.789,0.471,164.5
6447,2020-09-24 08:10:00,2.781,0.456,164.8
6448,2020-09-24 08:20:00,2.776,1.098,183.2
6449,2020-09-24 08:30:00,2.687,0.603,205.8
6450,2020-09-24 08:40:00,2.738,0.929,163.6
6451,2020-09-24 08:50:00,2.639,0.703,202.3
6452,2020-09-24 09:00:00,2.769,1.4,191.9
6453,2020-09-24 09:10:00,2.801,2.499,178.3
6454,2020-09-24 09:20:00,2.426,2.653,195.5
6455,2020-09-24 09:30:00,2.389,1.627,186.5
6456,2020-09-24 09:40:00,2.222,1.508,178.5
6457,2020-09-24 09:50:00,2.531,1.13,169.4
6458,2020-09-24 10:00:00,2.589,2.765,184.6
6459,2020-09-24 10:10:00,2.429,2.443,201.2
6460,2020-09-24 10:20:00,2.446,2.072,198.6
6461,2020-09-24 10:30:00,2.366,2.165,194.5
6462,2020-09-24 10:40:00,2.446,2.944,201.1
6463,2020-09-24 10:50:00,2.636,3.126,201.9
6464,2020-09-24 11:00:00,2.684,3.738,185.3
6465,2020-09-24 11:10:00,2.938,3.601,202.3
6466,2020-09-24 11:20:00,2.887,3.185,198.0
6467,2020-09-24 11:30:00,2.74,3.797,199.2
6468,2020-09-24 11:40:00,2.49,4.37,189.4
6469,2020-09-24 11:50:00,2.237,4.114,193.9
6470,2020-09-24 12:00:00,2.461,3.878,198.0
6471,2020-09-24 12:10:00,2.433,4.03,196.2
6472,2020-09-24 12:20:00,2.734,4.232,202.0
6473,2020-09-24 12:30:00,2.573,4.643,192.6
6474,2020-09-24 12:40:00,2.348,4.705,198.7
6475,2020-09-24 12:50:00,2.591,4.261,197.8
6476,2020-09-24 13:00:00,2.442,3.726,201.6
6477,2020-09-24 13:10:00,2.431,4.262,200.8
6478,2020-09-24 13:20:00,2.439,4.097,195.1
6479,2020-09-24 13:30:00,2.6,3.522,194.5
6480,2020-09-24 13:40:00,2.636,3.816,196.7
6481,2020-09-24 13:50:00,2.69,4.641,194.2
6482,2020-09-24 14:00:00,2.639,4.862,201.6
6483,2020-09-24 14:10:00,2.621,4.631,191.6
6484,2020-09-24 14:20:00,2.576,4.257,191.6
6485,2020-09-24 14:30:00,2.605,3.624,193.1
6486,2020-09-24 14:40:00,2.389,3.3,195.9
6487,2020-09-24 14:50:00,2.214,3.743,179.4
6488,2020-09-24 15:00:00,1.698,3.216,195.0
6489,2020-09-24 15:10:00,1.291,4.019,200.8
6490,2020-09-24 15:20:00,1.138,3.532,188.9
6491,2020-09-24 15:30:00,1.381,3.036,212.6
6492,2020-09-24 15:40:00,1.413,2.691,198.6
6493,2020-09-24 15:50:00,1.542,3.631,180.3
6494,2020-09-24 16:00:00,1.771,3.449,188.4
6495,2020-09-24 16:10:00,1.778,3.812,194.4
6496,2020-09-24 16:20:00,1.752,3.222,186.7
6497,2020-09-24 16:30:00,1.667,3.484,178.0
6498,2020-09-24 16:40:00,1.658,4.015,185.4
6499,2020-09-24 16:50:00,1.526,3.901,184.0
6500,2020-09-24 17:00:00,1.481,2.211,187.7
6501,2020-09-24 17:10:00,1.403,3.772,194.7
6502,2020-09-24 17:20:00,1.149,2.366,182.8
6503,2020-09-24 17:30:00,1.029,2.21,173.3
6504,2020-09-24 17:40:00,1.185,1.943,168.9
6505,2020-09-24 17:50:00,1.202,3.323,173.5
6506,2020-09-24 18:00:00,1.052,3.866,185.7
6507,2020-09-24 18:10:00,0.871,3.869,209.1
6508,2020-09-24 18:20:00,0.806,3.212,189.9
6509,2020-09-24 18:30:00,0.941,3.905,182.7
6510,2020-09-24 18:40:00,1.043,3.947,177.4
6511,2020-09-24 18:50:00,0.999,3.616,181.9
6512,2020-09-24 19:00:00,0.93,3.384,175.6
6513,2020-09-24 19:10:00,0.943,3.674,174.1
6514,2020-09-24 19:20:00,0.985,5.005,169.6
6515,2020-09-24 19:30:00,1.022,5.342,188.7
6516,2020-09-24 19:40:00,1.1,6.058,195.5
6517,2020-09-24 19:50:00,1.141,5.54,194.3
6518,2020-09-24 20:00:00,1.159,4.598,183.8
6519,2020-09-24 20:10:00,1.135,5.127,165.8
6520,2020-09-24 20:20:00,1.149,5.608,185.0
6521,2020-09-24 20:30:00,1.153,4.882,175.4
6522,2020-09-24 20:40:00,0.983,3.765,195.4
6523,2020-09-24 20:50:00,0.909,5.221,191.8
6524,2020-09-24 21:00:00,0.848,5.76,172.1
6525,2020-09-24 21:10:00,0.839,4.496,161.9
6526,2020-09-24 21:20:00,0.749,2.615,176.4
6527,2020-09-24 21:30:00,0.723,3.966,190.0
6528,2020-09-24 21:40:00,0.647,4.967,170.3
6529,2020-09-24 21:50:00,0.533,5.158,182.0
6530,2020-09-24 22:00:00,0.442,5.342,160.0
6531,2020-09-24 22:10:00,0.457,5.244,172.3
6532,2020-09-24 22:20:00,0.441,3.775,165.8
6533,2020-09-24 22:30:00,0.38,3.552,171.2
6534,2020-09-24 22:40:00,0.389,3.429,159.4
6535,2020-09-24 22:50:00,0.323,3.661,164.7
6536,2020-09-24 23:00:00,0.307,4.074,168.2
6537,2020-09-24 23:10:00,0.325,4.249,157.4
6538,2020-09-24 23:20:00,0.45,4.568,166.5
6539,2020-09-24 23:30:00,0.655,4.666,192.6
6540,2020-09-24 23:40:00,0.708,5.294,184.4
6541,2020-09-24 23:50:00,0.659,4.813,191.4
6542,2020-09-25 00:00:00,0.641,4.201,184.9
6543,2020-09-25 00:10:00,0.688,4.24,198.8
6544,2020-09-25 00:20:00,0.632,4.328,203.5
6545,2020-09-25 00:30:00,0.537,3.941,192.3
6546,2020-09-25 00:40:00,0.53,3.158,172.1
6547,2020-09-25 00:50:00,0.499,3.18,159.1
6548,2020-09-25 01:00:00,0.52,3.538,173.4
6549,2020-09-25 01:10:00,0.503,2.671,161.9
6550,2020-09-25 01:20:00,0.446,2.706,171.6
6551,2020-09-25 01:30:00,0.406,2.776,155.9
6552,2020-09-25 01:40:00,0.353,2.278,148.8
6553,2020-09-25 01:50:00,0.229,1.042,108.2
6554,2020-09-25 02:00:00,0.099,0.31,154.6
6555,2020-09-25 02:10:00,0.012,0.0,0.0
6556,2020-09-25 02:20:00,0.01,0.0,0.0
6557,2020-09-25 02:30:00,-0.044,0.0,0.0
6558,2020-09-25 02:40:00,-0.146,0.0,0.0
6559,2020-09-25 02:50:00,-0.14,0.0,0.0
6560,2020-09-25 03:00:00,-0.161,0.0,0.0
6561,2020-09-25 03:10:00,-0.206,0.0,0.0
6562,2020-09-25 03:20:00,-0.169,0.0,0.0
6563,2020-09-25 03:30:00,-0.319,0.0,0.0
6564,2020-09-25 03:40:00,-0.433,0.0,0.0
6565,2020-09-25 03:50:00,-0.705,0.0,0.0
6566,2020-09-25 04:00:00,-0.843,0.0,0.0
6567,2020-09-25 04:10:00,-0.588,0.0,0.0
6568,2020-09-25 04:20:00,-0.338,0.0,0.0
6569,2020-09-25 04:30:00,-0.222,0.0,0.0
6570,2020-09-25 04:40:00,-0.177,0.0,0.0
6571,2020-09-25 04:50:00,-0.176,0.0,0.0
6572,2020-09-25 05:00:00,-0.351,0.0,0.0
6573,2020-09-25 05:10:00,-0.579,0.0,0.0
6574,2020-09-25 05:20:00,-0.573,0.0,0.0
6575,2020-09-25 05:30:00,-0.647,0.0,0.0
6576,2020-09-25 05:40:00,-0.474,0.0,0.0
6577,2020-09-25 05:50:00,-0.379,0.0,0.0
6578,2020-09-25 06:00:00,-0.37,0.0,0.0
6579,2020-09-25 06:10:00,-0.469,0.0,0.0
6580,2020-09-25 06:20:00,-0.762,0.0,0.0
6581,2020-09-25 06:30:00,-0.743,0.0,0.0
6582,2020-09-25 06:40:00,-0.742,0.0,0.0
6583,2020-09-25 06:50:00,-0.728,0.0,0.0
6584,2020-09-25 07:00:00,-0.6,0.0,0.0
6585,2020-09-25 07:10:00,-0.49,0.04,189.0
6586,2020-09-25 07:20:00,-0.269,0.727,119.7
6587,2020-09-25 07:30:00,-0.242,1.893,147.4
6588,2020-09-25 07:40:00,-0.215,1.827,167.7
6589,2020-09-25 07:50:00,-0.244,2.002,171.1
6590,2020-09-25 08:00:00,-0.236,1.814,197.6
6591,2020-09-25 08:10:00,-0.231,1.852,200.6
6592,2020-09-25 08:20:00,-0.286,2.042,212.5
6593,2020-09-25 08:30:00,-0.379,2.251,205.7
6594,2020-09-25 08:40:00,-0.134,1.563,179.5
6595,2020-09-25 08:50:00,-0.135,3.229,163.3
6596,2020-09-25 09:00:00,-0.314,2.205,128.6
6597,2020-09-25 09:10:00,-0.537,1.8,202.5
6598,2020-09-25 09:20:00,-1.018,1.137,339.6
6599,2020-09-25 09:30:00,-0.75,2.501,185.0
6600,2020-09-25 09:40:00,-0.526,2.083,158.6
6601,2020-09-25 09:50:00,-0.496,1.051,177.0
6602,2020-09-25 10:00:00,-0.135,0.327,197.5
6603,2020-09-25 10:10:00,0.233,0.294,201.0
6604,2020-09-25 10:20:00,0.302,0.797,84.4
6605,2020-09-25 10:30:00,-0.319,1.519,234.7
6606,2020-09-25 10:40:00,-0.672,0.814,283.2
6607,2020-09-25 10:50:00,-0.651,1.108,231.3
6608,2020-09-25 11:00:00,-0.898,2.14,153.4
6609,2020-09-25 11:10:00,-0.989,2.169,132.2
6610,2020-09-25 11:20:00,-1.042,2.423,187.6
6611,2020-09-25 11:30:00,-0.885,2.172,187.9
6612,2020-09-25 11:40:00,-0.458,1.61,113.3
6613,2020-09-25 11:50:00,-0.434,2.679,62.3
6614,2020-09-25 12:00:00,-0.952,3.058,108.3
6615,2020-09-25 12:10:00,-1.186,2.42,125.7
6616,2020-09-25 12:20:00,-0.918,3.34,124.8
6617,2020-09-25 12:30:00,-0.933,3.815,177.8
6618,2020-09-25 12:40:00,-1.027,2.201,173.0
6619,2020-09-25 12:50:00,-1.117,4.233,187.0
6620,2020-09-25 13:00:00,-1.123,2.894,159.9
6621,2020-09-25 13:10:00,-1.151,3.232,116.7
6622,2020-09-25 13:20:00,-1.195,4.15,173.4
6623,2020-09-25 13:30:00,-1.165,2.042,234.8
6624,2020-09-25 13:40:00,-1.328,2.316,183.3
6625,2020-09-25 13:50:00,-1.524,3.914,195.2
6626,2020-09-25 14:00:00,-1.791,5.966,191.0
6627,2020-09-25 14:10:00,-3.165,4.495,213.6
6628,2020-09-25 14:20:00,-3.157,3.541,177.7
6629,2020-09-25 14:30:00,-2.787,3.875,136.7
6630,2020-09-25 14:40:00,-2.484,3.089,151.3
6631,2020-09-25 14:50:00,-2.388,2.595,150.4
6632,2020-09-25 15:00:00,-2.511,2.467,48.6
6633,2020-09-25 15:10:00,-3.133,4.234,76.7
6634,2020-09-25 15:20:00,-2.933,5.037,88.5
6635,2020-09-25 15:30:00,-3.167,3.637,62.1
6636,2020-09-25 15:40:00,-4.107,2.424,90.9
6637,2020-09-25 15:50:00,-4.343,1.2,39.2
6638,2020-09-25 16:00:00,-4.046,3.416,210.4
6639,2020-09-25 16:10:00,-5.279,2.978,64.9
6640,2020-09-25 16:20:00,-6.287,5.4,39.9
6641,2020-09-25 16:30:00,-7.025,10.03,19.6
6642,2020-09-25 16:40:00,-6.645,7.203,29.0
6643,2020-09-25 16:50:00,-7.289,10.07,27.2
6644,2020-09-25 17:00:00,-8.28,10.96,46.2
6645,2020-09-25 17:10:00,-8.03,7.426,25.2
6646,2020-09-25 17:20:00,-8.08,6.119,56.1
