,datetime,temp,ws,wdir
6496,2019-11-03 17:20:00,-1.596,10.78,177.2
6497,2019-11-03 17:30:00,-1.628,9.19,175.1
6498,2019-11-03 17:40:00,-1.698,7.894,169.7
6499,2019-11-03 17:50:00,-1.664,8.11,178.4
6500,2019-11-03 18:00:00,-1.748,7.517,168.9
6501,2019-11-03 18:10:00,-1.924,5.773,191.1
6502,2019-11-03 18:20:00,-1.996,5.645,208.2
6503,2019-11-03 18:30:00,-2.037,5.004,171.7
6504,2019-11-03 18:40:00,-1.869,8.24,205.8
6505,2019-11-03 18:50:00,-1.785,8.62,213.4
6506,2019-11-03 19:00:00,-2.448,3.871,181.1
6507,2019-11-03 19:10:00,-2.37,4.637,190.1
6508,2019-11-03 19:20:00,-2.104,7.291,209.1
6509,2019-11-03 19:30:00,-2.345,3.478,172.1
6510,2019-11-03 19:40:00,-2.302,6.359,192.9
6511,2019-11-03 19:50:00,-2.088,7.513,210.1
6512,2019-11-03 20:00:00,-2.054,7.394,207.8
6513,2019-11-03 20:10:00,-2.171,5.18,199.8
6514,2019-11-03 20:20:00,-1.916,7.588,201.0
6515,2019-11-03 20:30:00,-1.992,6.683,191.8
6516,2019-11-03 20:40:00,-2.316,3.646,181.7
6517,2019-11-03 20:50:00,-2.208,3.73,168.1
6518,2019-11-03 21:00:00,-2.184,4.619,179.2
6519,2019-11-03 21:10:00,-2.439,3.374,194.3
6520,2019-11-03 21:20:00,-2.521,3.184,191.9
6521,2019-11-03 21:30:00,-2.501,3.219,179.7
6522,2019-11-03 21:40:00,-2.399,5.297,180.0
6523,2019-11-03 21:50:00,-2.382,4.628,186.4
6524,2019-11-03 22:00:00,-2.572,2.63,177.3
6525,2019-11-03 22:10:00,-2.602,1.733,215.3
6526,2019-11-03 22:20:00,-2.769,2.574,219.3
6527,2019-11-03 22:30:00,-3.362,1.455,138.4
6528,2019-11-03 22:40:00,-3.963,1.949,84.1
6529,2019-11-03 22:50:00,-4.713,4.573,82.7
6530,2019-11-03 23:00:00,-5.109,2.747,326.7
6531,2019-11-03 23:10:00,-5.369,1.791,285.6
6532,2019-11-03 23:20:00,-5.648,2.844,298.3
6533,2019-11-03 23:30:00,-5.551,4.176,311.8
6534,2019-11-03 23:40:00,-5.735,5.145,307.0
6535,2019-11-03 23:50:00,-5.858,6.907,321.4
6536,2019-11-04 00:00:00,-5.974,9.61,306.9
6537,2019-11-04 00:10:00,-6.037,8.2,309.8
6538,2019-11-04 00:20:00,-6.09,5.068,335.1
6539,2019-11-04 00:30:00,-6.211,6.718,318.5
6540,2019-11-04 00:40:00,-6.338,8.78,310.3
6541,2019-11-04 00:50:00,-6.387,8.56,299.4
6542,2019-11-04 01:00:00,-6.414,8.08,298.0
6543,2019-11-04 01:10:00,-6.452,8.57,301.3
6544,2019-11-04 01:20:00,-6.499,8.26,296.1
6545,2019-11-04 01:30:00,-6.465,8.03,297.3
6546,2019-11-04 01:40:00,-6.351,7.939,308.3
6547,2019-11-04 01:50:00,-6.403,7.217,301.8
6548,2019-11-04 02:00:00,-6.469,8.13,303.2
6549,2019-11-04 02:10:00,-6.586,9.3,308.9
6550,2019-11-04 02:20:00,-6.646,7.114,291.9
6551,2019-11-04 02:30:00,-6.699,6.913,307.1
6552,2019-11-04 02:40:00,-6.809,7.668,310.3
6553,2019-11-04 02:50:00,-6.963,6.363,315.9
6554,2019-11-04 03:00:00,-7.018,4.677,313.4
6555,2019-11-04 03:10:00,-7.101,6.124,312.3
6556,2019-11-04 03:20:00,-7.129,5.58,311.3
6557,2019-11-04 03:30:00,-7.235,5.532,321.8
6558,2019-11-04 03:40:00,-7.255,5.421,307.2
6559,2019-11-04 03:50:00,-7.272,5.86,304.2
6560,2019-11-04 04:00:00,-7.472,7.293,313.4
6561,2019-11-04 04:10:00,-7.398,4.532,331.1
6562,2019-11-04 04:20:00,-7.393,3.555,309.8
6563,2019-11-04 04:30:00,-7.325,3.871,312.4
6564,2019-11-04 04:40:00,-7.242,5.491,303.6
6565,2019-11-04 04:50:00,-7.248,4.287,273.9
6566,2019-11-04 05:00:00,-7.256,6.925,297.3
6567,2019-11-04 05:10:00,-7.39,3.55,275.6
6568,2019-11-04 05:20:00,-7.299,3.97,281.5
6569,2019-11-04 05:30:00,-7.236,4.363,299.5
6570,2019-11-04 05:40:00,-7.411,2.202,313.5
6571,2019-11-04 05:50:00,-7.68,0.567,300.1
6572,2019-11-04 06:00:00,-7.811,0.709,296.2
6573,2019-11-04 06:10:00,-7.824,0.198,73.5
6574,2019-11-04 06:20:00,-7.809,0.677,83.4
6575,2019-11-04 06:30:00,-7.698,0.572,97.2
6576,2019-11-04 06:40:00,-7.553,0.839,105.3
6577,2019-11-04 06:50:00,-7.329,0.944,176.3
6578,2019-11-04 07:00:00,-7.163,1.697,191.0
6579,2019-11-04 07:10:00,-7.034,1.148,197.1
6580,2019-11-04 07:20:00,-6.97,3.381,257.6
6581,2019-11-04 07:30:00,-6.695,6.856,280.7
6582,2019-11-04 07:40:00,-6.733,6.572,294.0
6583,2019-11-04 07:50:00,-6.637,6.239,292.4
6584,2019-11-04 08:00:00,-6.646,3.825,295.7
6585,2019-11-04 08:10:00,-6.212,3.388,253.9
6586,2019-11-04 08:20:00,-6.057,1.691,222.1
6587,2019-11-04 08:30:00,-5.935,1.384,208.2
6588,2019-11-04 08:40:00,-5.671,0.716,236.1
6589,2019-11-04 08:50:00,-5.305,0.508,206.1
6590,2019-11-04 09:00:00,-4.95,0.348,288.9
6591,2019-11-04 09:10:00,-5.177,2.631,327.3
6592,2019-11-04 09:20:00,-4.919,2.605,278.3
6593,2019-11-04 09:30:00,-4.573,1.839,250.1
6594,2019-11-04 09:40:00,-4.399,2.24,164.4
6595,2019-11-04 09:50:00,-3.85,2.214,128.2
6596,2019-11-04 10:00:00,-4.106,2.279,179.5
6597,2019-11-04 10:10:00,-4.228,2.423,211.1
6598,2019-11-04 10:20:00,-4.46,3.456,217.5
6599,2019-11-04 10:30:00,-4.611,6.298,217.9
6600,2019-11-04 10:40:00,-4.755,5.475,205.6
6601,2019-11-04 10:50:00,-4.523,3.876,213.8
6602,2019-11-04 11:00:00,-4.026,5.926,232.9
6603,2019-11-04 11:10:00,-3.789,7.616,243.5
6604,2019-11-04 11:20:00,-3.552,9.01,246.8
6605,2019-11-04 11:30:00,-3.233,7.478,252.9
6606,2019-11-04 11:40:00,-3.047,8.23,249.1
6607,2019-11-04 11:50:00,-3.293,7.416,251.0
6608,2019-11-04 12:00:00,-4.149,5.748,254.4
6609,2019-11-04 12:10:00,-4.279,8.23,230.1
6610,2019-11-04 12:20:00,-3.804,9.19,223.5
6611,2019-11-04 12:30:00,-3.975,8.75,236.9
6612,2019-11-04 12:40:00,-4.512,7.617,225.0
6613,2019-11-04 12:50:00,-4.514,8.83,224.1
6614,2019-11-04 13:00:00,-4.736,8.89,225.3
6615,2019-11-04 13:10:00,-4.8,8.49,223.2
6616,2019-11-04 13:20:00,-4.196,11.04,226.2
6617,2019-11-04 13:30:00,-3.661,10.53,219.6
6618,2019-11-04 13:40:00,-3.812,10.6,232.2
6619,2019-11-04 13:50:00,-3.699,10.38,233.4
6620,2019-11-04 14:00:00,-3.98,12.97,251.4
6621,2019-11-04 14:10:00,-3.998,12.28,270.5
6622,2019-11-04 14:20:00,-3.957,10.23,268.4
6623,2019-11-04 14:30:00,-4.1,12.15,267.4
6624,2019-11-04 14:40:00,-4.519,9.67,260.4
6625,2019-11-04 14:50:00,-4.699,9.72,248.6
6626,2019-11-04 15:00:00,-4.735,10.94,264.3
6627,2019-11-04 15:10:00,-4.572,13.24,247.9
6628,2019-11-04 15:20:00,-4.893,12.25,238.9
6629,2019-11-04 15:30:00,-5.033,13.08,250.6
6630,2019-11-04 15:40:00,-4.245,16.04,269.0
6631,2019-11-04 15:50:00,-3.877,17.61,260.2
6632,2019-11-04 16:00:00,-4.031,15.07,273.2
6633,2019-11-04 16:10:00,-4.32,13.66,253.2
6634,2019-11-04 16:20:00,-4.519,11.67,258.0
6635,2019-11-04 16:30:00,-4.761,10.66,254.9
6636,2019-11-04 16:40:00,-5.11,9.76,243.2
6637,2019-11-04 16:50:00,-5.317,8.11,228.5
6638,2019-11-04 17:00:00,-5.071,9.5,231.4
6639,2019-11-04 17:10:00,-5.229,9.53,228.1
6640,2019-11-04 17:20:00,-5.034,11.08,277.3
6641,2019-11-04 17:30:00,-4.894,14.75,287.1
6642,2019-11-04 17:40:00,-4.991,12.54,277.5
6643,2019-11-04 17:50:00,-4.968,10.97,249.6
6644,2019-11-04 18:00:00,-4.876,9.79,224.4
6645,2019-11-04 18:10:00,-4.907,9.18,253.7
6646,2019-11-04 18:20:00,-4.799,11.7,264.6
6647,2019-11-04 18:30:00,-4.864,13.13,284.3
6648,2019-11-04 18:40:00,-4.787,14.41,269.3
6649,2019-11-04 18:50:00,-4.861,13.03,262.7
6650,2019-11-04 19:00:00,-4.862,12.63,259.8
6651,2019-11-04 19:10:00,-4.662,12.87,285.3
6652,2019-11-04 19:20:00,-4.711,9.7,244.6
6653,2019-11-04 19:30:00,-4.368,10.87,269.2
6654,2019-11-04 19:40:00,-4.442,11.07,237.7
6655,2019-11-04 19:50:00,-4.278,12.01,216.2
6656,2019-11-04 20:00:00,-4.568,13.07,249.9
6657,2019-11-04 20:10:00,-4.515,5.283,229.7
6658,2019-11-04 20:20:00,-4.466,6.334,208.5
6659,2019-11-04 20:30:00,-4.43,6.861,244.1
6660,2019-11-04 20:40:00,-4.356,7.033,240.1
6661,2019-11-04 20:50:00,-4.384,9.03,240.3
6662,2019-11-04 21:00:00,-4.218,8.35,219.5
6663,2019-11-04 21:10:00,-4.012,6.976,219.1
6664,2019-11-04 21:20:00,-4.244,7.237,221.8
6665,2019-11-04 21:30:00,-4.569,6.772,211.1
6666,2019-11-04 21:40:00,-4.523,6.706,207.6
6667,2019-11-04 21:50:00,-4.279,8.97,209.2
6668,2019-11-04 22:00:00,-3.896,9.83,209.5
6669,2019-11-04 22:10:00,-4.02,8.44,220.8
6670,2019-11-04 22:20:00,-4.045,10.11,210.4
6671,2019-11-04 22:30:00,-3.857,8.19,203.6
6672,2019-11-04 22:40:00,-4.027,8.09,206.0
6673,2019-11-04 22:50:00,-3.656,9.47,216.8
6674,2019-11-04 23:00:00,-3.835,9.07,209.4
6675,2019-11-04 23:10:00,-3.818,8.23,219.3
6676,2019-11-04 23:20:00,-3.931,6.799,198.1
6677,2019-11-04 23:30:00,-3.594,8.51,224.4
6678,2019-11-04 23:40:00,-3.848,5.79,217.2
6679,2019-11-04 23:50:00,-3.501,8.39,210.5
6680,2019-11-05 00:00:00,-3.416,6.655,203.9
6681,2019-11-05 00:10:00,-3.339,6.734,195.5
6682,2019-11-05 00:20:00,-3.222,5.946,197.6
6683,2019-11-05 00:30:00,-3.23,6.506,203.6
6684,2019-11-05 00:40:00,-3.582,4.461,219.1
6685,2019-11-05 00:50:00,-3.728,4.345,188.0
6686,2019-11-05 01:00:00,-3.988,3.402,185.8
6687,2019-11-05 01:10:00,-3.789,4.303,174.7
6688,2019-11-05 01:20:00,-4.028,3.552,167.8
6689,2019-11-05 01:30:00,-4.087,5.405,168.5
6690,2019-11-05 01:40:00,-4.046,5.234,176.0
6691,2019-11-05 01:50:00,-3.889,5.806,175.0
6692,2019-11-05 02:00:00,-3.998,5.298,180.2
6693,2019-11-05 02:10:00,-3.78,6.134,159.5
6694,2019-11-05 02:20:00,-3.755,6.604,167.6
6695,2019-11-05 02:30:00,-3.956,4.372,178.4
6696,2019-11-05 02:40:00,-3.852,5.173,185.9
6697,2019-11-05 02:50:00,-3.828,4.68,182.3
6698,2019-11-05 03:00:00,-3.806,6.0,188.1
6699,2019-11-05 03:10:00,-3.789,6.692,208.2
6700,2019-11-05 03:20:00,-3.877,5.155,185.5
6701,2019-11-05 03:30:00,-3.834,5.389,180.5
6702,2019-11-05 03:40:00,-3.767,6.558,206.9
6703,2019-11-05 03:50:00,-3.778,6.357,191.4
6704,2019-11-05 04:00:00,-3.797,6.892,204.3
6705,2019-11-05 04:10:00,-3.857,4.487,195.7
6706,2019-11-05 04:20:00,-3.722,4.496,189.2
6707,2019-11-05 04:30:00,-3.527,4.963,179.9
6708,2019-11-05 04:40:00,-3.377,7.057,205.1
6709,2019-11-05 04:50:00,-3.209,6.165,177.6
6710,2019-11-05 05:00:00,-3.153,7.009,184.9
6711,2019-11-05 05:10:00,-3.572,5.688,207.9
6712,2019-11-05 05:20:00,-3.61,5.141,201.8
6713,2019-11-05 05:30:00,-3.548,5.059,194.7
6714,2019-11-05 05:40:00,-3.58,5.042,202.6
6715,2019-11-05 05:50:00,-4.172,4.123,179.9
6716,2019-11-05 06:00:00,-3.899,6.643,213.6
6717,2019-11-05 06:10:00,-3.964,6.528,208.3
6718,2019-11-05 06:20:00,-4.459,2.999,203.8
6719,2019-11-05 06:30:00,-4.651,2.382,163.4
6720,2019-11-05 06:40:00,-5.505,2.758,234.6
6721,2019-11-05 06:50:00,-5.864,1.979,268.7
6722,2019-11-05 07:00:00,-6.143,3.007,287.7
6723,2019-11-05 07:10:00,-6.205,2.64,222.5
6724,2019-11-05 07:20:00,-6.294,1.309,348.5
6725,2019-11-05 07:30:00,-6.436,1.493,163.6
6726,2019-11-05 07:40:00,-6.799,1.79,117.1
6727,2019-11-05 07:50:00,-6.56,2.701,75.3
6728,2019-11-05 08:00:00,-6.487,1.262,67.3
6729,2019-11-05 08:10:00,-6.263,1.911,288.3
6730,2019-11-05 08:20:00,-6.266,1.732,326.2
6731,2019-11-05 08:30:00,-6.404,2.013,316.6
6732,2019-11-05 08:40:00,-6.314,1.49,23.7
6733,2019-11-05 08:50:00,-6.3,0.632,122.8
6734,2019-11-05 09:00:00,-6.307,1.12,126.5
6735,2019-11-05 09:10:00,-6.328,1.19,87.3
6736,2019-11-05 09:20:00,-6.167,0.366,262.4
6737,2019-11-05 09:30:00,-6.302,2.997,281.8
6738,2019-11-05 09:40:00,-6.229,4.945,289.8
6739,2019-11-05 09:50:00,-6.296,3.893,291.1
6740,2019-11-05 10:00:00,-6.244,4.598,291.5
6741,2019-11-05 10:10:00,-6.152,4.369,317.1
6742,2019-11-05 10:20:00,-5.617,3.167,339.2
6743,2019-11-05 10:30:00,-5.583,2.086,216.2
6744,2019-11-05 10:40:00,-5.781,2.802,317.9
6745,2019-11-05 10:50:00,-5.882,2.182,265.3
6746,2019-11-05 11:00:00,-5.689,3.04,279.0
6747,2019-11-05 11:10:00,-5.397,2.252,291.6
6748,2019-11-05 11:20:00,-5.003,3.952,291.6
6749,2019-11-05 11:30:00,-5.64,5.782,307.5
6750,2019-11-05 11:40:00,-6.047,3.366,323.0
6751,2019-11-05 11:50:00,-5.64,4.966,307.2
6752,2019-11-05 12:00:00,-5.615,6.578,320.4
6753,2019-11-05 12:10:00,-6.29,2.69,16.6
6754,2019-11-05 12:20:00,-4.906,3.029,271.8
6755,2019-11-05 12:30:00,-4.587,3.364,194.3
6756,2019-11-05 12:40:00,-4.409,3.153,167.3
6757,2019-11-05 12:50:00,-4.799,2.122,219.2
6758,2019-11-05 13:00:00,-5.588,2.499,273.5
6759,2019-11-05 13:10:00,-6.09,3.757,268.0
6760,2019-11-05 13:20:00,-5.956,2.679,295.5
6761,2019-11-05 13:30:00,-5.791,3.005,314.0
6762,2019-11-05 13:40:00,-7.047,2.39,131.4
6763,2019-11-05 13:50:00,-6.238,4.23,178.0
6764,2019-11-05 14:00:00,-6.303,2.365,243.9
6765,2019-11-05 14:10:00,-8.12,3.184,130.6
6766,2019-11-05 14:20:00,-8.52,2.775,89.8
6767,2019-11-05 14:30:00,-8.52,1.724,90.0
6768,2019-11-05 14:40:00,-8.5,1.293,136.6
6769,2019-11-05 14:50:00,-8.37,2.479,315.0
6770,2019-11-05 15:00:00,-7.842,3.116,294.4
6771,2019-11-05 15:10:00,-8.06,3.201,275.5
6772,2019-11-05 15:20:00,-8.48,1.315,176.8
6773,2019-11-05 15:30:00,-8.49,1.633,84.0
6774,2019-11-05 15:40:00,-8.45,1.099,202.4
6775,2019-11-05 15:50:00,-8.38,1.198,45.4
6776,2019-11-05 16:00:00,-8.41,1.607,306.8
6777,2019-11-05 16:10:00,-8.54,0.661,164.6
6778,2019-11-05 16:20:00,-8.49,2.259,79.8
6779,2019-11-05 16:30:00,-8.61,0.585,246.3
6780,2019-11-05 16:40:00,-8.66,0.387,227.3
6781,2019-11-05 16:50:00,-8.61,1.178,94.8
6782,2019-11-05 17:00:00,-8.59,1.268,109.1
6783,2019-11-05 17:10:00,-8.61,0.802,174.2
6784,2019-11-05 17:20:00,-8.63,0.735,289.4
6785,2019-11-05 17:30:00,-8.55,0.928,314.2
6786,2019-11-05 17:40:00,-8.52,0.753,113.9
6787,2019-11-05 17:50:00,-8.61,0.468,69.0
6788,2019-11-05 18:00:00,-8.64,1.194,134.7
6789,2019-11-05 18:10:00,-8.65,0.316,344.7
6790,2019-11-05 18:20:00,-8.61,0.194,266.1
6791,2019-11-05 18:30:00,-8.66,0.455,163.9
6792,2019-11-05 18:40:00,-8.6,0.793,258.0
6793,2019-11-05 18:50:00,-8.55,1.092,335.8
6794,2019-11-05 19:00:00,-8.56,0.704,193.6
6795,2019-11-05 19:10:00,-8.62,0.31,129.9
6796,2019-11-05 19:20:00,-8.67,0.653,94.4
6797,2019-11-05 19:30:00,-8.64,0.499,309.0
6798,2019-11-05 19:40:00,-8.58,0.908,236.3
6799,2019-11-05 19:50:00,-8.62,0.879,104.2
6800,2019-11-05 20:00:00,-8.51,1.346,222.4
6801,2019-11-05 20:10:00,-8.44,0.859,109.3
6802,2019-11-05 20:20:00,-8.44,1.353,109.7
6803,2019-11-05 20:30:00,-8.42,0.684,324.2
6804,2019-11-05 20:40:00,-8.32,0.414,261.4
6805,2019-11-05 20:50:00,-8.25,2.064,338.0
6806,2019-11-05 21:00:00,-8.23,2.986,301.7
6807,2019-11-05 21:10:00,-8.55,0.892,171.5
6808,2019-11-05 21:20:00,-8.33,1.394,49.5
6809,2019-11-05 21:30:00,-8.22,1.095,41.5
6810,2019-11-05 21:40:00,-8.19,0.955,46.6
6811,2019-11-05 21:50:00,-8.19,1.542,11.3
6812,2019-11-05 22:00:00,-8.22,0.928,315.6
6813,2019-11-05 22:10:00,-8.33,0.735,254.0
6814,2019-11-05 22:20:00,-8.45,0.318,177.0
6815,2019-11-05 22:30:00,-8.45,0.161,60.2
6816,2019-11-05 22:40:00,-8.42,0.308,98.5
6817,2019-11-05 22:50:00,-8.47,0.616,97.8
6818,2019-11-05 23:00:00,-8.47,1.599,73.0
6819,2019-11-05 23:10:00,-8.54,1.32,81.8
6820,2019-11-05 23:20:00,-8.73,1.637,98.1
6821,2019-11-05 23:30:00,-8.77,1.132,68.2
6822,2019-11-05 23:40:00,-8.75,1.663,348.6
6823,2019-11-05 23:50:00,-8.58,2.183,352.9
6824,2019-11-06 00:00:00,-8.57,0.594,3.6
6825,2019-11-06 00:10:00,-8.76,0.653,116.9
6826,2019-11-06 00:20:00,-8.76,0.569,144.5
6827,2019-11-06 00:30:00,-8.85,0.179,100.4
6828,2019-11-06 00:40:00,-8.85,0.29,110.3
6829,2019-11-06 00:50:00,-8.84,0.903,80.0
6830,2019-11-06 01:00:00,-8.95,0.196,15.8
6831,2019-11-06 01:10:00,-9.19,0.079,334.7
6832,2019-11-06 01:20:00,-9.13,0.0,0.0
6833,2019-11-06 01:30:00,-9.41,0.0,0.0
6834,2019-11-06 01:40:00,-9.22,0.082,264.2
6835,2019-11-06 01:50:00,-8.92,0.743,342.4
6836,2019-11-06 02:00:00,-8.88,0.899,313.2
6837,2019-11-06 02:10:00,-8.81,0.873,307.3
6838,2019-11-06 02:20:00,-8.95,0.217,210.4
6839,2019-11-06 02:30:00,-8.87,2.434,307.9
6840,2019-11-06 02:40:00,-8.56,2.873,309.2
6841,2019-11-06 02:50:00,-8.49,2.817,316.3
6842,2019-11-06 03:00:00,-8.54,2.463,308.3
6843,2019-11-06 03:10:00,-8.6,2.108,316.8
6844,2019-11-06 03:20:00,-8.53,1.613,317.4
6845,2019-11-06 03:30:00,-8.52,1.737,323.0
6846,2019-11-06 03:40:00,-8.53,1.131,306.9
6847,2019-11-06 03:50:00,-8.73,1.317,290.7
6848,2019-11-06 04:00:00,-8.7,1.184,302.8
6849,2019-11-06 04:10:00,-8.82,0.893,285.5
6850,2019-11-06 04:20:00,-8.72,1.193,295.9
6851,2019-11-06 04:30:00,-8.79,1.339,288.4
6852,2019-11-06 04:40:00,-8.87,1.07,302.9
6853,2019-11-06 04:50:00,-8.74,1.266,302.4
6854,2019-11-06 05:00:00,-8.64,0.979,308.7
6855,2019-11-06 05:10:00,-8.6,0.613,275.7
6856,2019-11-06 05:20:00,-8.58,1.33,282.3
6857,2019-11-06 05:30:00,-8.65,1.777,294.5
6858,2019-11-06 05:40:00,-8.49,1.356,298.9
6859,2019-11-06 05:50:00,-8.47,1.541,278.3
6860,2019-11-06 06:00:00,-8.57,1.906,286.0
6861,2019-11-06 06:10:00,-8.55,1.889,310.1
6862,2019-11-06 06:20:00,-8.42,1.903,251.8
6863,2019-11-06 06:30:00,-8.46,1.701,248.1
6864,2019-11-06 06:40:00,-8.42,1.761,249.8
6865,2019-11-06 06:50:00,-8.42,1.952,254.1
6866,2019-11-06 07:00:00,-8.39,3.111,225.9
6867,2019-11-06 07:10:00,-8.34,3.486,210.9
6868,2019-11-06 07:20:00,-8.5,2.742,234.6
6869,2019-11-06 07:30:00,-8.45,2.406,214.3
6870,2019-11-06 07:40:00,-8.46,3.359,222.0
6871,2019-11-06 07:50:00,-8.48,2.637,241.7
6872,2019-11-06 08:00:00,-8.64,1.299,166.6
6873,2019-11-06 08:10:00,-8.47,2.875,189.6
6874,2019-11-06 08:20:00,-8.34,4.851,215.4
6875,2019-11-06 08:30:00,-8.47,4.746,201.4
6876,2019-11-06 08:40:00,-8.39,5.599,217.8
6877,2019-11-06 08:50:00,-8.18,4.892,206.4
6878,2019-11-06 09:00:00,-8.05,5.227,204.6
6879,2019-11-06 09:10:00,-8.03,4.85,189.6
6880,2019-11-06 09:20:00,-8.05,4.491,199.9
6881,2019-11-06 09:30:00,-7.996,5.253,203.2
6882,2019-11-06 09:40:00,-8.09,5.321,198.1
6883,2019-11-06 09:50:00,-8.17,5.765,211.6
6884,2019-11-06 10:00:00,-8.08,5.049,200.3
6885,2019-11-06 10:10:00,-8.05,3.792,196.7
6886,2019-11-06 10:20:00,-8.25,3.405,203.1
6887,2019-11-06 10:30:00,-8.28,3.444,205.8
6888,2019-11-06 10:40:00,-8.26,3.792,213.8
6889,2019-11-06 10:50:00,-8.27,4.009,207.2
6890,2019-11-06 11:00:00,-8.27,3.298,205.7
6891,2019-11-06 11:10:00,-8.17,3.648,204.7
6892,2019-11-06 11:20:00,-8.16,2.686,227.6
6893,2019-11-06 11:30:00,-8.09,2.627,237.7
6894,2019-11-06 11:40:00,-8.02,1.977,273.3
6895,2019-11-06 11:50:00,-7.773,1.901,278.6
6896,2019-11-06 12:00:00,-7.574,2.03,287.4
6897,2019-11-06 12:10:00,-7.618,1.572,250.5
6898,2019-11-06 12:20:00,-7.552,1.103,248.8
6899,2019-11-06 12:30:00,-7.609,1.277,238.5
6900,2019-11-06 12:40:00,-7.818,1.368,228.0
6901,2019-11-06 12:50:00,-7.747,0.605,302.1
6902,2019-11-06 13:00:00,-7.891,0.851,269.3
6903,2019-11-06 13:10:00,-7.89,0.45,296.4
6904,2019-11-06 13:20:00,-7.793,0.253,260.3
6905,2019-11-06 13:30:00,-8.23,0.62,244.9
6906,2019-11-06 13:40:00,-8.34,0.82,280.1
6907,2019-11-06 13:50:00,-8.22,0.674,276.7
6908,2019-11-06 14:00:00,-8.06,0.091,224.8
6909,2019-11-06 14:10:00,-8.36,0.949,71.9
6910,2019-11-06 14:20:00,-8.9,1.128,91.8
6911,2019-11-06 14:30:00,-9.07,2.127,84.6
6912,2019-11-06 14:40:00,-8.88,1.587,101.5
6913,2019-11-06 14:50:00,-8.93,0.83,95.6
6914,2019-11-06 15:00:00,-8.93,0.595,92.7
6915,2019-11-06 15:10:00,-8.92,0.115,101.1
6916,2019-11-06 15:20:00,-8.91,0.224,107.5
6917,2019-11-06 15:30:00,-9.12,0.603,79.5
6918,2019-11-06 15:40:00,-9.15,0.229,83.9
6919,2019-11-06 15:50:00,-9.22,0.059,85.5
6920,2019-11-06 16:00:00,-9.26,0.0,0.0
6921,2019-11-06 16:10:00,-9.17,0.0,0.0
6922,2019-11-06 16:20:00,-9.12,0.167,167.4
6923,2019-11-06 16:30:00,-9.21,0.322,258.3
6924,2019-11-06 16:40:00,-9.2,0.341,223.0
6925,2019-11-06 16:50:00,-9.27,0.019,208.1
6926,2019-11-06 17:00:00,-9.26,0.397,144.6
6927,2019-11-06 17:10:00,-9.27,0.316,159.7
6928,2019-11-06 17:20:00,-9.3,0.532,221.8
6929,2019-11-06 17:30:00,-9.35,0.097,248.4
6930,2019-11-06 17:40:00,-9.25,0.002,29.4
6931,2019-11-06 17:50:00,-9.3,0.898,137.3
6932,2019-11-06 18:00:00,-9.24,1.147,254.9
6933,2019-11-06 18:10:00,-9.14,1.131,240.1
6934,2019-11-06 18:20:00,-9.18,1.173,141.9
6935,2019-11-06 18:30:00,-9.24,0.67,24.9
6936,2019-11-06 18:40:00,-9.27,0.811,257.8
6937,2019-11-06 18:50:00,-9.26,0.862,278.3
6938,2019-11-06 19:00:00,-9.15,0.697,215.9
6939,2019-11-06 19:10:00,-9.13,0.824,237.8
6940,2019-11-06 19:20:00,-9.04,0.976,198.5
6941,2019-11-06 19:30:00,-9.05,0.582,254.5
6942,2019-11-06 19:40:00,-9.14,1.118,243.8
6943,2019-11-06 19:50:00,-9.13,1.685,65.4
6944,2019-11-06 20:00:00,-9.24,1.654,253.8
6945,2019-11-06 20:10:00,-9.19,0.906,220.2
6946,2019-11-06 20:20:00,-9.22,0.909,200.0
6947,2019-11-06 20:30:00,-9.25,1.035,210.1
6948,2019-11-06 20:40:00,-9.31,1.02,210.6
6949,2019-11-06 20:50:00,-9.37,0.534,215.8
6950,2019-11-06 21:00:00,-9.33,0.759,281.5
6951,2019-11-06 21:10:00,-9.27,0.763,99.2
6952,2019-11-06 21:20:00,-9.4,0.901,292.0
6953,2019-11-06 21:30:00,-9.66,0.677,295.0
6954,2019-11-06 21:40:00,-9.62,0.217,270.4
6955,2019-11-06 21:50:00,-9.63,0.713,113.7
6956,2019-11-06 22:00:00,-9.96,1.124,35.3
6957,2019-11-06 22:10:00,-9.87,0.837,101.4
6958,2019-11-06 22:20:00,-9.76,0.55,41.1
6959,2019-11-06 22:30:00,-9.82,0.97,358.7
6960,2019-11-06 22:40:00,-9.84,0.868,63.2
6961,2019-11-06 22:50:00,-9.96,0.363,36.2
6962,2019-11-06 23:00:00,-10.05,0.683,8.0
6963,2019-11-06 23:10:00,-10.17,1.619,347.0
6964,2019-11-06 23:20:00,-10.24,0.846,355.7
6965,2019-11-06 23:30:00,-10.36,1.147,336.2
6966,2019-11-06 23:40:00,-10.48,0.962,307.4
6967,2019-11-06 23:50:00,-10.39,1.683,313.9
6968,2019-11-07 00:00:00,-10.18,2.241,319.2
6969,2019-11-07 00:10:00,-9.94,2.836,317.5
6970,2019-11-07 00:20:00,-9.72,1.77,280.7
6971,2019-11-07 00:30:00,-9.78,1.566,296.8
6972,2019-11-07 00:40:00,-9.96,1.359,290.4
6973,2019-11-07 00:50:00,-9.91,1.287,305.3
6974,2019-11-07 01:00:00,-9.93,1.168,283.8
6975,2019-11-07 01:10:00,-10.01,2.074,311.5
6976,2019-11-07 01:20:00,-10.09,1.86,295.7
6977,2019-11-07 01:30:00,-10.2,1.417,298.2
